Datetime, PJME_MW
4/24/12 22:00,33259
4/24/12 23:00,31084
4/25/12 0:00,28584
4/25/12 1:00,29768
4/25/12 2:00,27990
4/25/12 3:00,26857
4/25/12 4:00,26367
4/25/12 5:00,26624
4/25/12 6:00,28323
4/25/12 7:00,31456
4/25/12 8:00,33655
4/25/12 9:00,35803
4/25/12 10:00,38249
4/25/12 11:00,40756
4/25/12 12:00,43185
4/25/12 13:00,45144
4/25/12 14:00,47262
4/25/12 15:00,48594
4/25/12 16:00,49455
4/25/12 17:00,49643
4/25/12 18:00,48921
4/25/12 19:00,46727
4/25/12 20:00,45188
4/25/12 21:00,43949
4/25/12 22:00,41416
4/25/12 23:00,38053
4/26/12 0:00,34684
4/26/12 1:00,30975
4/26/12 2:00,29063
4/26/12 3:00,27880
4/26/12 4:00,27204
4/26/12 5:00,27470
4/26/12 6:00,29330
4/26/12 7:00,32654
4/26/12 8:00,34596
4/26/12 9:00,35832
4/26/12 10:00,36938
4/26/12 11:00,37989
4/26/12 12:00,38728
4/26/12 13:00,39255
4/26/12 14:00,40027
4/26/12 15:00,40705
4/26/12 16:00,41564
4/26/12 17:00,42451
4/26/12 18:00,42895
4/26/12 19:00,42033
4/26/12 20:00,41686
4/26/12 21:00,41517
4/26/12 22:00,39126
4/26/12 23:00,35576
4/27/12 0:00,32341
4/27/12 1:00,32936
4/27/12 2:00,31296
4/27/12 3:00,30232
4/27/12 4:00,29805
4/27/12 5:00,30122
4/27/12 6:00,32130
4/27/12 7:00,35925
4/27/12 8:00,38070
4/27/12 9:00,39551
4/27/12 10:00,41212
4/27/12 11:00,42793
4/27/12 12:00,43751
4/27/12 13:00,44493
4/27/12 14:00,45532
4/27/12 15:00,46138
4/27/12 16:00,46653
4/27/12 17:00,47104
4/27/12 18:00,46997
4/27/12 19:00,45626
4/27/12 20:00,44690
4/27/12 21:00,44209
4/27/12 22:00,41267
4/27/12 23:00,37424
4/28/12 0:00,33833
4/28/12 1:00,28961
4/28/12 2:00,27655
4/28/12 3:00,26833
4/28/12 4:00,26579
4/28/12 5:00,27001
4/28/12 6:00,29027
4/28/12 7:00,32608
4/28/12 8:00,34975
4/28/12 9:00,36776
4/28/12 10:00,38625
4/28/12 11:00,40364
4/28/12 12:00,41733
4/28/12 13:00,43037
4/28/12 14:00,44145
4/28/12 15:00,44699
4/28/12 16:00,45072
4/28/12 17:00,45034
4/28/12 18:00,44582
4/28/12 19:00,43636
4/28/12 20:00,43807
4/28/12 21:00,43813
4/28/12 22:00,41748
4/28/12 23:00,38600
4/29/12 0:00,35448
4/29/12 1:00,29459
4/29/12 2:00,27889
4/29/12 3:00,26930
4/29/12 4:00,26403
4/29/12 5:00,26433
4/29/12 6:00,27088
4/29/12 7:00,27924
4/29/12 8:00,28679
4/29/12 9:00,30534
4/29/12 10:00,32883
4/29/12 11:00,34853
4/29/12 12:00,36104
4/29/12 13:00,36802
4/29/12 14:00,36935
4/29/12 15:00,37038
4/29/12 16:00,37041
4/29/12 17:00,37114
4/29/12 18:00,37254
4/29/12 19:00,36937
4/29/12 20:00,37270
4/29/12 21:00,37557
4/29/12 22:00,35978
4/29/12 23:00,33509
4/30/12 0:00,31048
4/30/12 1:00,31029
4/30/12 2:00,29218
4/30/12 3:00,27942
4/30/12 4:00,27046
4/30/12 5:00,26616
4/30/12 6:00,26678
4/30/12 7:00,26947
4/30/12 8:00,27696
4/30/12 9:00,29896
4/30/12 10:00,32311
4/30/12 11:00,34323
4/30/12 12:00,35819
4/30/12 13:00,36714
4/30/12 14:00,37048
4/30/12 15:00,36917
4/30/12 16:00,36677
4/30/12 17:00,36767
4/30/12 18:00,36764
4/30/12 19:00,36355
4/30/12 20:00,36514
4/30/12 21:00,36576
4/30/12 22:00,35494
4/30/12 23:00,33749
5/1/12 0:00,31521
5/1/12 1:00,31823
5/1/12 2:00,29892
5/1/12 3:00,28447
5/1/12 4:00,27481
5/1/12 5:00,27085
5/1/12 6:00,27325
5/1/12 7:00,27857
5/1/12 8:00,29081
5/1/12 9:00,31842
5/1/12 10:00,34986
5/1/12 11:00,37761
5/1/12 12:00,39999
5/1/12 13:00,41792
5/1/12 14:00,43185
5/1/12 15:00,44297
5/1/12 16:00,44906
5/1/12 17:00,44982
5/1/12 18:00,44124
5/1/12 19:00,42731
5/1/12 20:00,41756
5/1/12 21:00,41093
5/1/12 22:00,39034
5/1/12 23:00,36391
5/2/12 0:00,33550
5/2/12 1:00,29232
5/2/12 2:00,27444
5/2/12 3:00,26418
5/2/12 4:00,25818
5/2/12 5:00,25900
5/2/12 6:00,27395
5/2/12 7:00,29829
5/2/12 8:00,31965
5/2/12 9:00,34427
5/2/12 10:00,37106
5/2/12 11:00,39889
5/2/12 12:00,42191
5/2/12 13:00,43832
5/2/12 14:00,45299
5/2/12 15:00,46559
5/2/12 16:00,47722
5/2/12 17:00,48431
5/2/12 18:00,48208
5/2/12 19:00,46420
5/2/12 20:00,44405
5/2/12 21:00,43403
5/2/12 22:00,40927
5/2/12 23:00,37831
5/3/12 0:00,34569
5/3/12 1:00,27795
5/3/12 2:00,25979
5/3/12 3:00,24893
5/3/12 4:00,24531
5/3/12 5:00,24646
5/3/12 6:00,26069
5/3/12 7:00,28562
5/3/12 8:00,30628
5/3/12 9:00,32632
5/3/12 10:00,34423
5/3/12 11:00,36182
5/3/12 12:00,37829
5/3/12 13:00,39218
5/3/12 14:00,40765
5/3/12 15:00,41977
5/3/12 16:00,43135
5/3/12 17:00,43977
5/3/12 18:00,43938
5/3/12 19:00,42471
5/3/12 20:00,40999
5/3/12 21:00,40796
5/3/12 22:00,38510
5/3/12 23:00,35149
5/4/12 0:00,32092
5/4/12 1:00,30006
5/4/12 2:00,28118
5/4/12 3:00,26838
5/4/12 4:00,26108
5/4/12 5:00,26181
5/4/12 6:00,27664
5/4/12 7:00,30070
5/4/12 8:00,32001
5/4/12 9:00,33971
5/4/12 10:00,35705
5/4/12 11:00,37211
5/4/12 12:00,38652
5/4/12 13:00,39683
5/4/12 14:00,40753
5/4/12 15:00,41636
5/4/12 16:00,42409
5/4/12 17:00,42864
5/4/12 18:00,42728
5/4/12 19:00,41220
5/4/12 20:00,39674
5/4/12 21:00,39525
5/4/12 22:00,37162
5/4/12 23:00,33693
5/5/12 0:00,30341
5/5/12 1:00,32526
5/5/12 2:00,30833
5/5/12 3:00,29787
5/5/12 4:00,29338
5/5/12 5:00,29637
5/5/12 6:00,31463
5/5/12 7:00,34557
5/5/12 8:00,36482
5/5/12 9:00,38103
5/5/12 10:00,39808
5/5/12 11:00,41788
5/5/12 12:00,43620
5/5/12 13:00,45269
5/5/12 14:00,46569
5/5/12 15:00,47291
5/5/12 16:00,47918
5/5/12 17:00,48275
5/5/12 18:00,47875
5/5/12 19:00,45925
5/5/12 20:00,43901
5/5/12 21:00,43247
5/5/12 22:00,40480
5/5/12 23:00,36576
5/6/12 0:00,33036
5/6/12 1:00,28722
5/6/12 2:00,27374
5/6/12 3:00,26518
5/6/12 4:00,26278
5/6/12 5:00,26814
5/6/12 6:00,28635
5/6/12 7:00,31586
5/6/12 8:00,33885
5/6/12 9:00,36061
5/6/12 10:00,38411
5/6/12 11:00,40523
5/6/12 12:00,42169
5/6/12 13:00,43162
5/6/12 14:00,44372
5/6/12 15:00,45370
5/6/12 16:00,46137
5/6/12 17:00,46678
5/6/12 18:00,46805
5/6/12 19:00,45712
5/6/12 20:00,44701
5/6/12 21:00,44593
5/6/12 22:00,42139
5/6/12 23:00,38616
5/7/12 0:00,35197
5/7/12 1:00,28240
5/7/12 2:00,26718
5/7/12 3:00,25658
5/7/12 4:00,24963
5/7/12 5:00,24679
5/7/12 6:00,24855
5/7/12 7:00,25050
5/7/12 8:00,26058
5/7/12 9:00,28236
5/7/12 10:00,30738
5/7/12 11:00,33244
5/7/12 12:00,35183
5/7/12 13:00,36550
5/7/12 14:00,37563
5/7/12 15:00,38125
5/7/12 16:00,38384
5/7/12 17:00,38699
5/7/12 18:00,38536
5/7/12 19:00,37725
5/7/12 20:00,37002
5/7/12 21:00,37622
5/7/12 22:00,36173
5/7/12 23:00,33605
5/8/12 0:00,31004
5/8/12 1:00,30487
5/8/12 2:00,28610
5/8/12 3:00,27295
5/8/12 4:00,26455
5/8/12 5:00,26079
5/8/12 6:00,26408
5/8/12 7:00,27028
5/8/12 8:00,28146
5/8/12 9:00,30389
5/8/12 10:00,32707
5/8/12 11:00,34861
5/8/12 12:00,36597
5/8/12 13:00,37484
5/8/12 14:00,37769
5/8/12 15:00,37545
5/8/12 16:00,37091
5/8/12 17:00,36765
5/8/12 18:00,36363
5/8/12 19:00,35777
5/8/12 20:00,35522
5/8/12 21:00,35924
5/8/12 22:00,34791
5/8/12 23:00,32694
5/9/12 0:00,30362
5/9/12 1:00,29956
5/9/12 2:00,28051
5/9/12 3:00,26851
5/9/12 4:00,26200
5/9/12 5:00,26302
5/9/12 6:00,27652
5/9/12 7:00,29801
5/9/12 8:00,31900
5/9/12 9:00,34139
5/9/12 10:00,36432
5/9/12 11:00,38616
5/9/12 12:00,40593
5/9/12 13:00,42242
5/9/12 14:00,43764
5/9/12 15:00,44787
5/9/12 16:00,45484
5/9/12 17:00,45583
5/9/12 18:00,44732
5/9/12 19:00,43043
5/9/12 20:00,41359
5/9/12 21:00,40973
5/9/12 22:00,38970
5/9/12 23:00,36076
5/10/12 0:00,33124
5/10/12 1:00,28851
5/10/12 2:00,27101
5/10/12 3:00,26014
5/10/12 4:00,25427
5/10/12 5:00,25668
5/10/12 6:00,27079
5/10/12 7:00,29328
5/10/12 8:00,31384
5/10/12 9:00,33667
5/10/12 10:00,35869
5/10/12 11:00,38134
5/10/12 12:00,40309
5/10/12 13:00,42021
5/10/12 14:00,43443
5/10/12 15:00,44410
5/10/12 16:00,45055
5/10/12 17:00,45334
5/10/12 18:00,45152
5/10/12 19:00,43651
5/10/12 20:00,41771
5/10/12 21:00,41645
5/10/12 22:00,39421
5/10/12 23:00,36053
5/11/12 0:00,32725
5/11/12 1:00,28129
5/11/12 2:00,26476
5/11/12 3:00,25392
5/11/12 4:00,24824
5/11/12 5:00,25022
5/11/12 6:00,26457
5/11/12 7:00,28708
5/11/12 8:00,30743
5/11/12 9:00,32924
5/11/12 10:00,34913
5/11/12 11:00,37127
5/11/12 12:00,39021
5/11/12 13:00,40475
5/11/12 14:00,41754
5/11/12 15:00,42727
5/11/12 16:00,43322
5/11/12 17:00,43683
5/11/12 18:00,43359
5/11/12 19:00,41825
5/11/12 20:00,40272
5/11/12 21:00,40182
5/11/12 22:00,38169
5/11/12 23:00,34916
5/12/12 0:00,31551
5/12/12 1:00,27318
5/12/12 2:00,25918
5/12/12 3:00,24988
5/12/12 4:00,24461
5/12/12 5:00,24742
5/12/12 6:00,26183
5/12/12 7:00,28467
5/12/12 8:00,30258
5/12/12 9:00,32061
5/12/12 10:00,33858
5/12/12 11:00,35546
5/12/12 12:00,37008
5/12/12 13:00,38275
5/12/12 14:00,39643
5/12/12 15:00,40600
5/12/12 16:00,41291
5/12/12 17:00,41633
5/12/12 18:00,41432
5/12/12 19:00,40111
5/12/12 20:00,38743
5/12/12 21:00,39025
5/12/12 22:00,37126
5/12/12 23:00,33976
5/13/12 0:00,30763
5/13/12 1:00,25835
5/13/12 2:00,24635
5/13/12 3:00,23934
5/13/12 4:00,23707
5/13/12 5:00,24155
5/13/12 6:00,25755
5/13/12 7:00,28124
5/13/12 8:00,30026
5/13/12 9:00,31965
5/13/12 10:00,33576
5/13/12 11:00,34993
5/13/12 12:00,35998
5/13/12 13:00,36782
5/13/12 14:00,37591
5/13/12 15:00,38346
5/13/12 16:00,39085
5/13/12 17:00,39639
5/13/12 18:00,39423
5/13/12 19:00,38132
5/13/12 20:00,37266
5/13/12 21:00,37242
5/13/12 22:00,35460
5/13/12 23:00,32547
5/14/12 0:00,29643
5/14/12 1:00,26408
5/14/12 2:00,24765
5/14/12 3:00,23650
5/14/12 4:00,22943
5/14/12 5:00,22613
5/14/12 6:00,22727
5/14/12 7:00,22757
5/14/12 8:00,23552
5/14/12 9:00,25410
5/14/12 10:00,27169
5/14/12 11:00,28636
5/14/12 12:00,29688
5/14/12 13:00,30322
5/14/12 14:00,30616
5/14/12 15:00,30796
5/14/12 16:00,31053
5/14/12 17:00,31429
5/14/12 18:00,31679
5/14/12 19:00,31535
5/14/12 20:00,31672
5/14/12 21:00,32702
5/14/12 22:00,31866
5/14/12 23:00,29959
5/15/12 0:00,27717
5/15/12 1:00,31107
5/15/12 2:00,29124
5/15/12 3:00,27710
5/15/12 4:00,26645
5/15/12 5:00,26053
5/15/12 6:00,26055
5/15/12 7:00,26503
5/15/12 8:00,27444
5/15/12 9:00,29551
5/15/12 10:00,31646
5/15/12 11:00,33423
5/15/12 12:00,34702
5/15/12 13:00,35631
5/15/12 14:00,36274
5/15/12 15:00,36644
5/15/12 16:00,37061
5/15/12 17:00,37500
5/15/12 18:00,37578
5/15/12 19:00,36724
5/15/12 20:00,35202
5/15/12 21:00,34901
5/15/12 22:00,33486
5/15/12 23:00,31184
5/16/12 0:00,28688
5/16/12 1:00,30075
5/16/12 2:00,28200
5/16/12 3:00,26990
5/16/12 4:00,26353
5/16/12 5:00,26458
5/16/12 6:00,27760
5/16/12 7:00,29798
5/16/12 8:00,32102
5/16/12 9:00,34783
5/16/12 10:00,37462
5/16/12 11:00,40068
5/16/12 12:00,42553
5/16/12 13:00,44721
5/16/12 14:00,46477
5/16/12 15:00,47566
5/16/12 16:00,48068
5/16/12 17:00,48126
5/16/12 18:00,47057
5/16/12 19:00,44987
5/16/12 20:00,43322
5/16/12 21:00,42349
5/16/12 22:00,40110
5/16/12 23:00,37022
5/17/12 0:00,33849
5/17/12 1:00,30150
5/17/12 2:00,28311
5/17/12 3:00,27128
5/17/12 4:00,26538
5/17/12 5:00,26609
5/17/12 6:00,27973
5/17/12 7:00,29914
5/17/12 8:00,32321
5/17/12 9:00,34743
5/17/12 10:00,36987
5/17/12 11:00,39147
5/17/12 12:00,40858
5/17/12 13:00,42576
5/17/12 14:00,43945
5/17/12 15:00,45068
5/17/12 16:00,45925
5/17/12 17:00,46433
5/17/12 18:00,46383
5/17/12 19:00,44746
5/17/12 20:00,42523
5/17/12 21:00,41907
5/17/12 22:00,39751
5/17/12 23:00,36298
5/18/12 0:00,32871
5/18/12 1:00,31296
5/18/12 2:00,29517
5/18/12 3:00,28441
5/18/12 4:00,27864
5/18/12 5:00,28122
5/18/12 6:00,29548
5/18/12 7:00,31734
5/18/12 8:00,34213
5/18/12 9:00,36612
5/18/12 10:00,38875
5/18/12 11:00,41061
5/18/12 12:00,42870
5/18/12 13:00,44339
5/18/12 14:00,45580
5/18/12 15:00,46058
5/18/12 16:00,45926
5/18/12 17:00,45445
5/18/12 18:00,44644
5/18/12 19:00,42974
5/18/12 20:00,41439
5/18/12 21:00,41363
5/18/12 22:00,39710
5/18/12 23:00,36348
5/19/12 0:00,32978
5/19/12 1:00,31032
5/19/12 2:00,29279
5/19/12 3:00,28138
5/19/12 4:00,27640
5/19/12 5:00,27892
5/19/12 6:00,29549
5/19/12 7:00,31950
5/19/12 8:00,34091
5/19/12 9:00,35986
5/19/12 10:00,37721
5/19/12 11:00,39154
5/19/12 12:00,40311
5/19/12 13:00,41386
5/19/12 14:00,42547
5/19/12 15:00,43357
5/19/12 16:00,43860
5/19/12 17:00,43861
5/19/12 18:00,43721
5/19/12 19:00,42748
5/19/12 20:00,41765
5/19/12 21:00,41900
5/19/12 22:00,40248
5/19/12 23:00,37066
5/20/12 0:00,33918
5/20/12 1:00,29596
5/20/12 2:00,27836
5/20/12 3:00,26702
5/20/12 4:00,26098
5/20/12 5:00,26326
5/20/12 6:00,27676
5/20/12 7:00,29539
5/20/12 8:00,32065
5/20/12 9:00,34733
5/20/12 10:00,37127
5/20/12 11:00,39395
5/20/12 12:00,41377
5/20/12 13:00,42968
5/20/12 14:00,44485
5/20/12 15:00,45481
5/20/12 16:00,46271
5/20/12 17:00,46786
5/20/12 18:00,46805
5/20/12 19:00,45549
5/20/12 20:00,43603
5/20/12 21:00,43090
5/20/12 22:00,40952
5/20/12 23:00,37392
5/21/12 0:00,33842
5/21/12 1:00,31282
5/21/12 2:00,29389
5/21/12 3:00,27952
5/21/12 4:00,27060
5/21/12 5:00,26503
5/21/12 6:00,26355
5/21/12 7:00,26114
5/21/12 8:00,27120
5/21/12 9:00,29436
5/21/12 10:00,32177
5/21/12 11:00,34609
5/21/12 12:00,36682
5/21/12 13:00,38348
5/21/12 14:00,39695
5/21/12 15:00,40616
5/21/12 16:00,41295
5/21/12 17:00,41880
5/21/12 18:00,42129
5/21/12 19:00,41365
5/21/12 20:00,39838
5/21/12 21:00,39616
5/21/12 22:00,38158
5/21/12 23:00,35288
5/22/12 0:00,32217
5/22/12 1:00,32983
5/22/12 2:00,30943
5/22/12 3:00,29611
5/22/12 4:00,28673
5/22/12 5:00,28236
5/22/12 6:00,28475
5/22/12 7:00,28890
5/22/12 8:00,30505
5/22/12 9:00,33073
5/22/12 10:00,35674
5/22/12 11:00,38369
5/22/12 12:00,40526
5/22/12 13:00,42094
5/22/12 14:00,42969
5/22/12 15:00,43627
5/22/12 16:00,43899
5/22/12 17:00,44022
5/22/12 18:00,43327
5/22/12 19:00,41906
5/22/12 20:00,40502
5/22/12 21:00,40249
5/22/12 22:00,38930
5/22/12 23:00,36503
5/23/12 0:00,33801
5/23/12 1:00,34464
5/23/12 2:00,32637
5/23/12 3:00,31435
5/23/12 4:00,30951
5/23/12 5:00,31267
5/23/12 6:00,32843
5/23/12 7:00,35156
5/23/12 8:00,37213
5/23/12 9:00,38950
5/23/12 10:00,40260
5/23/12 11:00,41138
5/23/12 12:00,41515
5/23/12 13:00,41742
5/23/12 14:00,42448
5/23/12 15:00,43447
5/23/12 16:00,44329
5/23/12 17:00,44924
5/23/12 18:00,45077
5/23/12 19:00,44098
5/23/12 20:00,42628
5/23/12 21:00,42386
5/23/12 22:00,41127
5/23/12 23:00,38516
5/24/12 0:00,35603
5/24/12 1:00,34280
5/24/12 2:00,32140
5/24/12 3:00,30704
5/24/12 4:00,29881
5/24/12 5:00,29900
5/24/12 6:00,31281
5/24/12 7:00,33363
5/24/12 8:00,36147
5/24/12 9:00,39163
5/24/12 10:00,42404
5/24/12 11:00,45656
5/24/12 12:00,48369
5/24/12 13:00,50253
5/24/12 14:00,51473
5/24/12 15:00,52029
5/24/12 16:00,52244
5/24/12 17:00,51839
5/24/12 18:00,50842
5/24/12 19:00,48833
5/24/12 20:00,46856
5/24/12 21:00,46240
5/24/12 22:00,44297
5/24/12 23:00,40798
5/25/12 0:00,37412
5/25/12 1:00,32846
5/25/12 2:00,30801
5/25/12 3:00,29505
5/25/12 4:00,28742
5/25/12 5:00,28977
5/25/12 6:00,30374
5/25/12 7:00,32551
5/25/12 8:00,35129
5/25/12 9:00,37788
5/25/12 10:00,40448
5/25/12 11:00,43070
5/25/12 12:00,45245
5/25/12 13:00,46881
5/25/12 14:00,48244
5/25/12 15:00,49177
5/25/12 16:00,49678
5/25/12 17:00,49940
5/25/12 18:00,49815
5/25/12 19:00,48512
5/25/12 20:00,46938
5/25/12 21:00,46483
5/25/12 22:00,44689
5/25/12 23:00,41014
5/26/12 0:00,37394
5/26/12 1:00,32467
5/26/12 2:00,30220
5/26/12 3:00,28759
5/26/12 4:00,28000
5/26/12 5:00,28008
5/26/12 6:00,29281
5/26/12 7:00,31162
5/26/12 8:00,33668
5/26/12 9:00,35800
5/26/12 10:00,37899
5/26/12 11:00,40251
5/26/12 12:00,42236
5/26/12 13:00,43854
5/26/12 14:00,45155
5/26/12 15:00,46203
5/26/12 16:00,46852
5/26/12 17:00,47345
5/26/12 18:00,47252
5/26/12 19:00,46096
5/26/12 20:00,44482
5/26/12 21:00,44076
5/26/12 22:00,42661
5/26/12 23:00,39196
5/27/12 0:00,35770
5/27/12 1:00,33942
5/27/12 2:00,32216
5/27/12 3:00,31176
5/27/12 4:00,30720
5/27/12 5:00,31128
5/27/12 6:00,32645
5/27/12 7:00,34752
5/27/12 8:00,37456
5/27/12 9:00,39756
5/27/12 10:00,41985
5/27/12 11:00,44216
5/27/12 12:00,45990
5/27/12 13:00,47356
5/27/12 14:00,48427
5/27/12 15:00,49245
5/27/12 16:00,49875
5/27/12 17:00,50429
5/27/12 18:00,50159
5/27/12 19:00,48611
5/27/12 20:00,46473
5/27/12 21:00,45333
5/27/12 22:00,43378
5/27/12 23:00,39347
5/28/12 0:00,35533
5/28/12 1:00,35704
5/28/12 2:00,33718
5/28/12 3:00,32268
5/28/12 4:00,31328
5/28/12 5:00,30839
5/28/12 6:00,30896
5/28/12 7:00,30884
5/28/12 8:00,32632
5/28/12 9:00,35727
5/28/12 10:00,39323
5/28/12 11:00,42615
5/28/12 12:00,45116
5/28/12 13:00,46889
5/28/12 14:00,48357
5/28/12 15:00,49448
5/28/12 16:00,50178
5/28/12 17:00,50032
5/28/12 18:00,48953
5/28/12 19:00,46738
5/28/12 20:00,44433
5/28/12 21:00,43367
5/28/12 22:00,41795
5/28/12 23:00,39100
5/29/12 0:00,36347
5/29/12 1:00,35569
5/29/12 2:00,33333
5/29/12 3:00,31733
5/29/12 4:00,30602
5/29/12 5:00,30016
5/29/12 6:00,30131
5/29/12 7:00,30448
5/29/12 8:00,32367
5/29/12 9:00,35696
5/29/12 10:00,39292
5/29/12 11:00,42888
5/29/12 12:00,45635
5/29/12 13:00,47526
5/29/12 14:00,48300
5/29/12 15:00,48476
5/29/12 16:00,48579
5/29/12 17:00,48183
5/29/12 18:00,47594
5/29/12 19:00,46742
5/29/12 20:00,45305
5/29/12 21:00,44889
5/29/12 22:00,43797
5/29/12 23:00,41211
5/30/12 0:00,38361
5/30/12 1:00,34983
5/30/12 2:00,32651
5/30/12 3:00,31038
5/30/12 4:00,30123
5/30/12 5:00,30089
5/30/12 6:00,31353
5/30/12 7:00,33132
5/30/12 8:00,36027
5/30/12 9:00,39110
5/30/12 10:00,42283
5/30/12 11:00,45584
5/30/12 12:00,48528
5/30/12 13:00,50692
5/30/12 14:00,52176
5/30/12 15:00,53031
5/30/12 16:00,53041
5/30/12 17:00,52766
5/30/12 18:00,51856
5/30/12 19:00,49770
5/30/12 20:00,47707
5/30/12 21:00,46822
5/30/12 22:00,45230
5/30/12 23:00,42022
5/31/12 0:00,38618
5/31/12 1:00,31078
5/31/12 2:00,29162
5/31/12 3:00,27984
5/31/12 4:00,27322
5/31/12 5:00,27449
5/31/12 6:00,28876
5/31/12 7:00,30885
5/31/12 8:00,33811
5/31/12 9:00,36785
5/31/12 10:00,39815
5/31/12 11:00,42955
5/31/12 12:00,45525
5/31/12 13:00,47564
5/31/12 14:00,49226
5/31/12 15:00,50309
5/31/12 16:00,51143
5/31/12 17:00,51312
5/31/12 18:00,51250
5/31/12 19:00,50236
5/31/12 20:00,48221
5/31/12 21:00,47234
5/31/12 22:00,45527
5/31/12 23:00,41831
6/1/12 0:00,38203
6/1/12 1:00,31723
6/1/12 2:00,29756
6/1/12 3:00,28540
6/1/12 4:00,27975
6/1/12 5:00,28164
6/1/12 6:00,29600
6/1/12 7:00,31796
6/1/12 8:00,34270
6/1/12 9:00,36258
6/1/12 10:00,38121
6/1/12 11:00,39949
6/1/12 12:00,41577
6/1/12 13:00,42745
6/1/12 14:00,43430
6/1/12 15:00,44000
6/1/12 16:00,44271
6/1/12 17:00,44438
6/1/12 18:00,44054
6/1/12 19:00,43020
6/1/12 20:00,41644
6/1/12 21:00,41277
6/1/12 22:00,40151
6/1/12 23:00,37122
6/2/12 0:00,33909
6/2/12 1:00,31601
6/2/12 2:00,29683
6/2/12 3:00,28445
6/2/12 4:00,27804
6/2/12 5:00,27983
6/2/12 6:00,29509
6/2/12 7:00,31537
6/2/12 8:00,34075
6/2/12 9:00,36226
6/2/12 10:00,38206
6/2/12 11:00,40093
6/2/12 12:00,41640
6/2/12 13:00,42932
6/2/12 14:00,44175
6/2/12 15:00,45172
6/2/12 16:00,45934
6/2/12 17:00,46390
6/2/12 18:00,46390
6/2/12 19:00,45273
6/2/12 20:00,43569
6/2/12 21:00,42770
6/2/12 22:00,41223
6/2/12 23:00,37899
6/3/12 0:00,34435
6/3/12 1:00,30764
6/3/12 2:00,28968
6/3/12 3:00,27825
6/3/12 4:00,27347
6/3/12 5:00,27675
6/3/12 6:00,29164
6/3/12 7:00,31285
6/3/12 8:00,34108
6/3/12 9:00,36639
6/3/12 10:00,38800
6/3/12 11:00,40890
6/3/12 12:00,42731
6/3/12 13:00,44237
6/3/12 14:00,45553
6/3/12 15:00,46679
6/3/12 16:00,47214
6/3/12 17:00,47639
6/3/12 18:00,47346
6/3/12 19:00,45667
6/3/12 20:00,43688
6/3/12 21:00,42590
6/3/12 22:00,41221
6/3/12 23:00,37838
6/4/12 0:00,34298
6/4/12 1:00,30782
6/4/12 2:00,28796
6/4/12 3:00,27444
6/4/12 4:00,26617
6/4/12 5:00,26166
6/4/12 6:00,26134
6/4/12 7:00,26103
6/4/12 8:00,27537
6/4/12 9:00,30002
6/4/12 10:00,32360
6/4/12 11:00,34418
6/4/12 12:00,35998
6/4/12 13:00,37340
6/4/12 14:00,38418
6/4/12 15:00,39532
6/4/12 16:00,40646
6/4/12 17:00,41488
6/4/12 18:00,41926
6/4/12 19:00,41546
6/4/12 20:00,40364
6/4/12 21:00,39724
6/4/12 22:00,38982
6/4/12 23:00,36325
6/5/12 0:00,33421
6/5/12 1:00,35810
6/5/12 2:00,33403
6/5/12 3:00,31759
6/5/12 4:00,30605
6/5/12 5:00,30029
6/5/12 6:00,30029
6/5/12 7:00,30190
6/5/12 8:00,32157
6/5/12 9:00,35393
6/5/12 10:00,38640
6/5/12 11:00,41527
6/5/12 12:00,43693
6/5/12 13:00,44718
6/5/12 14:00,45021
6/5/12 15:00,45043
6/5/12 16:00,44860
6/5/12 17:00,44578
6/5/12 18:00,43876
6/5/12 19:00,42581
6/5/12 20:00,41086
6/5/12 21:00,40272
6/5/12 22:00,38732
6/5/12 23:00,35986
6/6/12 0:00,33231
6/6/12 1:00,34505
6/6/12 2:00,32322
6/6/12 3:00,30924
6/6/12 4:00,30075
6/6/12 5:00,30080
6/6/12 6:00,31366
6/6/12 7:00,33428
6/6/12 8:00,36259
6/6/12 9:00,39154
6/6/12 10:00,42036
6/6/12 11:00,44760
6/6/12 12:00,47157
6/6/12 13:00,48948
6/6/12 14:00,49985
6/6/12 15:00,50634
6/6/12 16:00,51367
6/6/12 17:00,51963
6/6/12 18:00,52060
6/6/12 19:00,50565
6/6/12 20:00,48435
6/6/12 21:00,47081
6/6/12 22:00,45566
6/6/12 23:00,42290
6/7/12 0:00,38690
6/7/12 1:00,31143
6/7/12 2:00,29239
6/7/12 3:00,28040
6/7/12 4:00,27406
6/7/12 5:00,27588
6/7/12 6:00,29066
6/7/12 7:00,31279
6/7/12 8:00,34314
6/7/12 9:00,36837
6/7/12 10:00,38742
6/7/12 11:00,40470
6/7/12 12:00,42598
6/7/12 13:00,44834
6/7/12 14:00,47765
6/7/12 15:00,50415
6/7/12 16:00,52733
6/7/12 17:00,54310
6/7/12 18:00,54586
6/7/12 19:00,53196
6/7/12 20:00,50719
6/7/12 21:00,47931
6/7/12 22:00,45500
6/7/12 23:00,41381
6/8/12 0:00,37570
6/8/12 1:00,34419
6/8/12 2:00,31735
6/8/12 3:00,29756
6/8/12 4:00,28433
6/8/12 5:00,28019
6/8/12 6:00,28878
6/8/12 7:00,30500
6/8/12 8:00,33237
6/8/12 9:00,35597
6/8/12 10:00,37429
6/8/12 11:00,39158
6/8/12 12:00,40615
6/8/12 13:00,41686
6/8/12 14:00,43221
6/8/12 15:00,44478
6/8/12 16:00,45742
6/8/12 17:00,46861
